datetime,zone_key,solar,wind
2023-10-13 19:00:00+00,PT,0,2289
2023-10-13 20:00:00+00,PT,0,2452
2023-10-13 21:00:00+00,PT,0,2595
2023-10-13 22:00:00+00,PT,0,2092
2023-10-13 23:00:00+00,PT,0,1445
2023-10-14 00:00:00+00,PT,0,989
2023-10-14 01:00:00+00,PT,0,515
2023-10-14 02:00:00+00,PT,0,408
2023-10-14 03:00:00+00,PT,0,312
2023-10-14 04:00:00+00,PT,0,190
2023-10-14 05:00:00+00,PT,0,124
2023-10-14 06:00:00+00,PT,2,134
2023-10-14 07:00:00+00,PT,141,164
2023-10-14 08:00:00+00,PT,527,122
2023-10-14 09:00:00+00,PT,849,97
2023-10-14 10:00:00+00,PT,1136,66
2023-10-14 11:00:00+00,PT,1297,61
2023-10-14 12:00:00+00,PT,1344,79
2023-10-14 13:00:00+00,PT,1406,128
2023-10-14 14:00:00+00,PT,1296,144
2023-10-14 15:00:00+00,PT,1059,131
2023-10-14 16:00:00+00,PT,577,133
2023-10-14 17:00:00+00,PT,72,126
2023-10-14 18:00:00+00,PT,0,120
2023-10-14 19:00:00+00,PT,0,104
2023-10-14 20:00:00+00,PT,0,95
2023-10-14 21:00:00+00,PT,0,159
2023-10-14 22:00:00+00,PT,0,262
2023-10-14 23:00:00+00,PT,0,407
2023-10-15 00:00:00+00,PT,0,508
2023-10-15 01:00:00+00,PT,0,566
2023-10-15 02:00:00+00,PT,0,576
2023-10-15 03:00:00+00,PT,0,569
2023-10-15 04:00:00+00,PT,0,518
2023-10-15 05:00:00+00,PT,0,545
2023-10-15 06:00:00+00,PT,4,697
2023-10-15 07:00:00+00,PT,121,913
2023-10-15 08:00:00+00,PT,328,1066
2023-10-15 09:00:00+00,PT,498,1042
2023-10-15 10:00:00+00,PT,693,1145
2023-10-15 11:00:00+00,PT,720,1414
2023-10-15 12:00:00+00,PT,685,1786
2023-10-15 13:00:00+00,PT,530,2010
2023-10-15 14:00:00+00,PT,452,1644
2023-10-15 15:00:00+00,PT,433,1331
2023-10-15 16:00:00+00,PT,286,1020
2023-10-15 17:00:00+00,PT,59,804
2023-10-15 18:00:00+00,PT,0,778
2023-10-15 19:00:00+00,PT,0,788
2023-10-15 20:00:00+00,PT,0,824
2023-10-15 21:00:00+00,PT,0,852
2023-10-15 22:00:00+00,PT,0,864
2023-10-15 23:00:00+00,PT,0,902
2023-10-16 00:00:00+00,PT,0,920
2023-10-16 01:00:00+00,PT,0,863
2023-10-16 02:00:00+00,PT,0,820
2023-10-16 03:00:00+00,PT,0,938
2023-10-16 04:00:00+00,PT,0,1088
2023-10-16 05:00:00+00,PT,0,1241
2023-10-16 06:00:00+00,PT,1,1360
2023-10-16 07:00:00+00,PT,91,1475
2023-10-16 08:00:00+00,PT,285,1701
2023-10-16 09:00:00+00,PT,456,1991
2023-10-16 10:00:00+00,PT,585,2222
2023-10-16 11:00:00+00,PT,604,2334
2023-10-16 12:00:00+00,PT,606,2704
2023-10-16 13:00:00+00,PT,564,2904
2023-10-16 14:00:00+00,PT,463,3051
2023-10-16 15:00:00+00,PT,326,3100
2023-10-16 16:00:00+00,PT,130,3187
2023-10-16 17:00:00+00,PT,17,3332
2023-10-16 18:00:00+00,PT,0,3589
2023-10-16 19:00:00+00,PT,0,3911
2023-10-16 20:00:00+00,PT,0,4065
2023-10-16 21:00:00+00,PT,0,4339
2023-10-16 22:00:00+00,PT,0,4604
2023-10-16 23:00:00+00,PT,0,4672
2023-10-17 00:00:00+00,PT,0,4730
2023-10-17 01:00:00+00,PT,0,4818
2023-10-17 02:00:00+00,PT,0,4786
2023-10-17 03:00:00+00,PT,0,4623
2023-10-17 04:00:00+00,PT,0,4598
2023-10-17 05:00:00+00,PT,0,4521
2023-10-17 06:00:00+00,PT,2,4547
2023-10-17 07:00:00+00,PT,63,4624
2023-10-17 08:00:00+00,PT,266,4578
2023-10-17 09:00:00+00,PT,479,4666
2023-10-17 10:00:00+00,PT,543,4626
2023-10-17 11:00:00+00,PT,642,4639
2023-10-17 12:00:00+00,PT,634,4532
2023-10-17 13:00:00+00,PT,456,4486
2023-10-17 14:00:00+00,PT,360,4491
2023-10-17 15:00:00+00,PT,268,4487
2023-10-17 16:00:00+00,PT,148,4472
2023-10-17 17:00:00+00,PT,26,4427
2023-10-17 18:00:00+00,PT,0,4265
2023-10-17 19:00:00+00,PT,0,4185
2023-10-17 20:00:00+00,PT,0,4180
2023-10-17 21:00:00+00,PT,0,4129
2023-10-17 22:00:00+00,PT,0,3939
2023-10-17 23:00:00+00,PT,0,3905
2023-10-18 00:00:00+00,PT,0,3823
2023-10-18 01:00:00+00,PT,0,3763
2023-10-18 02:00:00+00,PT,0,3665
2023-10-18 03:00:00+00,PT,0,3399
2023-10-18 04:00:00+00,PT,0,2902
2023-10-18 05:00:00+00,PT,0,2763
2023-10-18 06:00:00+00,PT,2,2794
2023-10-18 07:00:00+00,PT,111,2866
2023-10-18 08:00:00+00,PT,434,2808
2023-10-18 09:00:00+00,PT,621,2860
2023-10-18 10:00:00+00,PT,786,2977
2023-10-18 11:00:00+00,PT,866,3160
2023-10-18 12:00:00+00,PT,905,3408
2023-10-18 13:00:00+00,PT,909,3512
2023-10-18 14:00:00+00,PT,792,3649
2023-10-18 15:00:00+00,PT,473,3917
2023-10-18 16:00:00+00,PT,145,4119
2023-10-18 17:00:00+00,PT,18,4332
2023-10-18 18:00:00+00,PT,0,4297
2023-10-18 19:00:00+00,PT,0,4248
2023-10-18 20:00:00+00,PT,0,4285
2023-10-18 21:00:00+00,PT,0,4141
2023-10-18 22:00:00+00,PT,0,4263
2023-10-18 23:00:00+00,PT,0,4418
2023-10-19 00:00:00+00,PT,0,4326
2023-10-19 01:00:00+00,PT,0,4239
2023-10-19 02:00:00+00,PT,0,4163
2023-10-19 03:00:00+00,PT,0,3971
2023-10-19 04:00:00+00,PT,0,4186
2023-10-19 05:00:00+00,PT,0,4261
2023-10-19 06:00:00+00,PT,0,4352
2023-10-19 07:00:00+00,PT,26,4392
2023-10-19 08:00:00+00,PT,101,4358
2023-10-19 09:00:00+00,PT,187,4024
2023-10-19 10:00:00+00,PT,207,3727
2023-10-19 11:00:00+00,PT,206,3695
2023-10-19 12:00:00+00,PT,182,3886
2023-10-19 13:00:00+00,PT,207,4103
2023-10-19 14:00:00+00,PT,222,4298
2023-10-19 15:00:00+00,PT,280,4503
2023-10-19 16:00:00+00,PT,145,4556
2023-10-19 17:00:00+00,PT,28,4564
2023-10-19 18:00:00+00,PT,0,4679
2023-10-19 19:00:00+00,PT,0,4703
2023-10-19 20:00:00+00,PT,0,4688
2023-10-19 21:00:00+00,PT,0,4789
2023-10-19 22:00:00+00,PT,0,4723
2023-10-19 23:00:00+00,PT,0,4789
2023-10-20 00:00:00+00,PT,0,4724
2023-10-20 01:00:00+00,PT,0,4608
2023-10-20 02:00:00+00,PT,0,4568
2023-10-20 03:00:00+00,PT,0,4510
2023-10-20 04:00:00+00,PT,0,4494
2023-10-20 05:00:00+00,PT,0,4519
2023-10-20 06:00:00+00,PT,2,4612
2023-10-20 07:00:00+00,PT,126,4579
2023-10-20 08:00:00+00,PT,537,4447
2023-10-20 09:00:00+00,PT,851,4264
2023-10-20 10:00:00+00,PT,1058,4174
2023-10-20 11:00:00+00,PT,1238,3974
2023-10-20 12:00:00+00,PT,1231,3876
2023-10-20 13:00:00+00,PT,1174,3695
2023-10-20 14:00:00+00,PT,1078,3665
2023-10-20 15:00:00+00,PT,797,3460
2023-10-20 16:00:00+00,PT,434,3226
2023-10-20 17:00:00+00,PT,53,3123
2023-10-20 18:00:00+00,PT,0,2768
2023-10-20 19:00:00+00,PT,0,2380
2023-10-20 20:00:00+00,PT,0,1993
2023-10-20 21:00:00+00,PT,0,1560
2023-10-20 22:00:00+00,PT,0,1290
2023-10-20 23:00:00+00,PT,0,1098
2023-10-21 00:00:00+00,PT,0,1026
2023-10-21 01:00:00+00,PT,0,1041
2023-10-21 02:00:00+00,PT,0,995
2023-10-21 03:00:00+00,PT,0,778
2023-10-21 04:00:00+00,PT,0,663
2023-10-21 05:00:00+00,PT,0,622
2023-10-21 06:00:00+00,PT,1,561
2023-10-21 07:00:00+00,PT,130,452
2023-10-21 08:00:00+00,PT,497,380
2023-10-21 09:00:00+00,PT,887,301
2023-10-21 10:00:00+00,PT,1201,278
2023-10-21 11:00:00+00,PT,1164,283
2023-10-21 12:00:00+00,PT,949,304
2023-10-21 13:00:00+00,PT,719,293
2023-10-21 14:00:00+00,PT,646,273
2023-10-21 15:00:00+00,PT,413,262
2023-10-21 16:00:00+00,PT,148,214
2023-10-21 17:00:00+00,PT,15,238
2023-10-21 18:00:00+00,PT,0,309
2023-10-21 19:00:00+00,PT,0,396
2023-10-21 20:00:00+00,PT,0,593
2023-10-21 21:00:00+00,PT,0,785
2023-10-21 22:00:00+00,PT,0,923
2023-10-21 23:00:00+00,PT,0,1008
2023-10-22 00:00:00+00,PT,0,1118
2023-10-22 01:00:00+00,PT,0,1314
2023-10-22 02:00:00+00,PT,0,1417
2023-10-22 03:00:00+00,PT,0,1551
2023-10-22 04:00:00+00,PT,0,1671
2023-10-22 05:00:00+00,PT,0,1876
2023-10-22 06:00:00+00,PT,0,2047
2023-10-22 07:00:00+00,PT,33,2263
2023-10-22 08:00:00+00,PT,120,2320
2023-10-22 09:00:00+00,PT,186,2303
2023-10-22 10:00:00+00,PT,240,2232
2023-10-22 11:00:00+00,PT,235,2259
2023-10-22 12:00:00+00,PT,229,2138
2023-10-22 13:00:00+00,PT,192,1935
2023-10-22 14:00:00+00,PT,195,1556
2023-10-22 15:00:00+00,PT,205,1152
2023-10-22 16:00:00+00,PT,142,835
2023-10-22 17:00:00+00,PT,31,593
2023-10-22 18:00:00+00,PT,0,407
2023-10-22 19:00:00+00,PT,0,180
2023-10-22 20:00:00+00,PT,0,103
2023-10-22 21:00:00+00,PT,0,111
2023-10-22 22:00:00+00,PT,0,183
2023-10-22 23:00:00+00,PT,0,311
2023-10-23 00:00:00+00,PT,0,431
2023-10-23 01:00:00+00,PT,0,569
2023-10-23 02:00:00+00,PT,0,527
2023-10-23 03:00:00+00,PT,0,383
2023-10-23 04:00:00+00,PT,0,352
2023-10-23 05:00:00+00,PT,0,305
2023-10-23 06:00:00+00,PT,0,297
2023-10-23 07:00:00+00,PT,48,311
2023-10-23 08:00:00+00,PT,178,294
2023-10-23 09:00:00+00,PT,397,241
2023-10-23 10:00:00+00,PT,579,239
2023-10-23 11:00:00+00,PT,736,283
2023-10-23 12:00:00+00,PT,819,442
2023-10-23 13:00:00+00,PT,912,616
2023-10-23 14:00:00+00,PT,857,684
2023-10-23 15:00:00+00,PT,821,803
2023-10-23 16:00:00+00,PT,448,1001
2023-10-23 17:00:00+00,PT,53,1133
2023-10-23 18:00:00+00,PT,0,1213
2023-10-23 19:00:00+00,PT,0,1168
2023-10-23 20:00:00+00,PT,0,915
2023-10-23 21:00:00+00,PT,0,781
2023-10-23 22:00:00+00,PT,0,837
2023-10-23 23:00:00+00,PT,0,958
2023-10-24 00:00:00+00,PT,0,1294
2023-10-24 01:00:00+00,PT,0,1583
2023-10-24 02:00:00+00,PT,0,1707
2023-10-24 03:00:00+00,PT,0,2083
2023-10-24 04:00:00+00,PT,0,2464
2023-10-24 05:00:00+00,PT,0,2810
2023-10-24 06:00:00+00,PT,2,3092
2023-10-24 07:00:00+00,PT,159,3447
2023-10-24 08:00:00+00,PT,593,3757
2023-10-24 09:00:00+00,PT,741,3947
2023-10-24 10:00:00+00,PT,683,4178
2023-10-24 11:00:00+00,PT,640,4265
2023-10-24 12:00:00+00,PT,581,4305
2023-10-24 13:00:00+00,PT,442,3998
2023-10-24 14:00:00+00,PT,319,3726
2023-10-24 15:00:00+00,PT,215,3562
2023-10-24 16:00:00+00,PT,78,3229
2023-10-24 17:00:00+00,PT,11,2855
2023-10-24 18:00:00+00,PT,0,2835
2023-10-24 19:00:00+00,PT,0,2972
2023-10-24 20:00:00+00,PT,0,2939
2023-10-24 21:00:00+00,PT,0,2961
2023-10-24 22:00:00+00,PT,0,2843
2023-10-24 23:00:00+00,PT,0,2790
2023-10-25 00:00:00+00,PT,0,3069
2023-10-25 01:00:00+00,PT,0,3179
2023-10-25 02:00:00+00,PT,0,3243
2023-10-25 03:00:00+00,PT,0,3024
2023-10-25 04:00:00+00,PT,0,3183
2023-10-25 05:00:00+00,PT,0,3171
2023-10-25 06:00:00+00,PT,0,3177
2023-10-25 07:00:00+00,PT,94,3240
2023-10-25 08:00:00+00,PT,387,3200
2023-10-25 09:00:00+00,PT,685,3159
2023-10-25 10:00:00+00,PT,768,3190
2023-10-25 11:00:00+00,PT,824,3393
2023-10-25 12:00:00+00,PT,827,3168
2023-10-25 13:00:00+00,PT,770,3244
2023-10-25 14:00:00+00,PT,633,3253
2023-10-25 15:00:00+00,PT,407,3268
2023-10-25 16:00:00+00,PT,209,3306
2023-10-25 17:00:00+00,PT,19,3398
2023-10-25 18:00:00+00,PT,0,3474
2023-10-25 19:00:00+00,PT,0,3722
2023-10-25 20:00:00+00,PT,0,3652
2023-10-25 21:00:00+00,PT,0,3852
2023-10-25 22:00:00+00,PT,0,3912
2023-10-25 23:00:00+00,PT,0,4010
2023-10-26 00:00:00+00,PT,0,4038
2023-10-26 01:00:00+00,PT,0,4012
2023-10-26 02:00:00+00,PT,0,3985
2023-10-26 03:00:00+00,PT,0,3970
2023-10-26 04:00:00+00,PT,0,3916
2023-10-26 05:00:00+00,PT,0,3927
2023-10-26 06:00:00+00,PT,0,4201
2023-10-26 07:00:00+00,PT,51,4251
2023-10-26 08:00:00+00,PT,172,4165
2023-10-26 09:00:00+00,PT,380,4536
2023-10-26 10:00:00+00,PT,575,4679
2023-10-26 11:00:00+00,PT,577,4413
2023-10-26 12:00:00+00,PT,485,4048
2023-10-26 13:00:00+00,PT,417,4242
2023-10-26 14:00:00+00,PT,399,4452
2023-10-26 15:00:00+00,PT,319,4362
2023-10-26 16:00:00+00,PT,147,4096
2023-10-26 17:00:00+00,PT,14,3847
2023-10-26 18:00:00+00,PT,0,3454
2023-10-26 19:00:00+00,PT,0,3274
2023-10-26 20:00:00+00,PT,0,3137
2023-10-26 21:00:00+00,PT,0,3168
2023-10-26 22:00:00+00,PT,0,3206
2023-10-26 23:00:00+00,PT,0,3271
2023-10-27 00:00:00+00,PT,0,3263
2023-10-27 01:00:00+00,PT,0,3468
2023-10-27 02:00:00+00,PT,0,3745
2023-10-27 03:00:00+00,PT,0,3809
2023-10-27 04:00:00+00,PT,0,3887
2023-10-27 05:00:00+00,PT,0,3920
2023-10-27 06:00:00+00,PT,0,3986
2023-10-27 07:00:00+00,PT,98,3938
2023-10-27 08:00:00+00,PT,474,3852
2023-10-27 09:00:00+00,PT,826,3580
2023-10-27 10:00:00+00,PT,947,3418
2023-10-27 11:00:00+00,PT,1037,3274
2023-10-27 12:00:00+00,PT,984,3324
2023-10-27 13:00:00+00,PT,994,3244
2023-10-27 14:00:00+00,PT,829,2986
2023-10-27 15:00:00+00,PT,551,2936
2023-10-27 16:00:00+00,PT,238,3061
2023-10-27 17:00:00+00,PT,23,3030
2023-10-27 18:00:00+00,PT,0,2641
2023-10-27 19:00:00+00,PT,0,2521
2023-10-27 20:00:00+00,PT,0,2638
2023-10-27 21:00:00+00,PT,0,3010
2023-10-27 22:00:00+00,PT,0,3189
2023-10-27 23:00:00+00,PT,0,3301
2023-10-28 00:00:00+00,PT,0,3508
2023-10-28 01:00:00+00,PT,0,3558
2023-10-28 02:00:00+00,PT,0,3666
2023-10-28 03:00:00+00,PT,0,3622
2023-10-28 04:00:00+00,PT,0,3392
2023-10-28 05:00:00+00,PT,0,3299
2023-10-28 06:00:00+00,PT,0,3450
2023-10-28 07:00:00+00,PT,98,3508
2023-10-28 08:00:00+00,PT,428,3608
2023-10-28 09:00:00+00,PT,751,3752
2023-10-28 10:00:00+00,PT,859,3859
2023-10-28 11:00:00+00,PT,998,3981
2023-10-28 12:00:00+00,PT,1004,4106
2023-10-28 13:00:00+00,PT,857,4226
2023-10-28 14:00:00+00,PT,820,4208
2023-10-28 15:00:00+00,PT,581,4212
2023-10-28 16:00:00+00,PT,264,4224
2023-10-28 17:00:00+00,PT,20,4239
2023-10-28 18:00:00+00,PT,0,4224
2023-10-28 19:00:00+00,PT,0,4208
2023-10-28 20:00:00+00,PT,0,4238
2023-10-28 21:00:00+00,PT,0,4288
2023-10-28 22:00:00+00,PT,0,4331
2023-10-28 23:00:00+00,PT,0,4393
2023-10-29 00:00:00+00,PT,0,4272
2023-10-29 01:00:00+00,PT,0,4307
2023-10-29 02:00:00+00,PT,0,4164
2023-10-29 03:00:00+00,PT,0,3790
2023-10-29 04:00:00+00,PT,0,3259
2023-10-29 05:00:00+00,PT,0,2610
2023-10-29 06:00:00+00,PT,0,2187
2023-10-29 07:00:00+00,PT,44,2019
2023-10-29 08:00:00+00,PT,204,1990
2023-10-29 09:00:00+00,PT,287,1831
2023-10-29 10:00:00+00,PT,349,2168
2023-10-29 11:00:00+00,PT,494,2092
2023-10-29 12:00:00+00,PT,511,1949
2023-10-29 13:00:00+00,PT,506,1816
2023-10-29 14:00:00+00,PT,408,1956
2023-10-29 15:00:00+00,PT,193,2048
2023-10-29 16:00:00+00,PT,60,2282
2023-10-29 17:00:00+00,PT,5,2554
2023-10-29 18:00:00+00,PT,0,2438
2023-10-29 19:00:00+00,PT,0,2459
2023-10-29 20:00:00+00,PT,0,2561
2023-10-29 21:00:00+00,PT,0,2648
2023-10-29 22:00:00+00,PT,0,2677
2023-10-29 23:00:00+00,PT,0,2952
2023-10-30 00:00:00+00,PT,0,3035
2023-10-30 01:00:00+00,PT,0,3179
2023-10-30 02:00:00+00,PT,0,3182
2023-10-30 03:00:00+00,PT,0,2836
2023-10-30 04:00:00+00,PT,0,2633
2023-10-30 05:00:00+00,PT,0,2287
2023-10-30 06:00:00+00,PT,0,2138
2023-10-30 07:00:00+00,PT,122,2249
2023-10-30 08:00:00+00,PT,578,2171
2023-10-30 09:00:00+00,PT,977,1983
2023-10-30 10:00:00+00,PT,1131,2186
2023-10-30 11:00:00+00,PT,1088,2292
2023-10-30 12:00:00+00,PT,1066,2191
2023-10-30 13:00:00+00,PT,1049,2290
2023-10-30 14:00:00+00,PT,896,2444
2023-10-30 15:00:00+00,PT,652,2488
2023-10-30 16:00:00+00,PT,214,2363
2023-10-30 17:00:00+00,PT,13,2270
2023-10-30 18:00:00+00,PT,0,1990
2023-10-30 19:00:00+00,PT,0,1766
2023-10-30 20:00:00+00,PT,0,1461
2023-10-30 21:00:00+00,PT,0,1096
2023-10-30 22:00:00+00,PT,0,980
2023-10-30 23:00:00+00,PT,0,801
2023-10-31 00:00:00+00,PT,0,719
2023-10-31 01:00:00+00,PT,0,689
2023-10-31 02:00:00+00,PT,0,709
2023-10-31 03:00:00+00,PT,0,684
2023-10-31 04:00:00+00,PT,0,661
2023-10-31 05:00:00+00,PT,0,691
2023-10-31 06:00:00+00,PT,0,866
2023-10-31 07:00:00+00,PT,21,1090
2023-10-31 08:00:00+00,PT,102,1252
2023-10-31 09:00:00+00,PT,224,1259
2023-10-31 10:00:00+00,PT,388,1397
2023-10-31 11:00:00+00,PT,602,1482
2023-10-31 12:00:00+00,PT,679,1616
2023-10-31 13:00:00+00,PT,666,1873
2023-10-31 14:00:00+00,PT,625,1696
2023-10-31 15:00:00+00,PT,504,1514
2023-10-31 16:00:00+00,PT,193,1631
2023-10-31 17:00:00+00,PT,17,1848
2023-10-31 18:00:00+00,PT,0,2261
2023-10-31 19:00:00+00,PT,0,2649
2023-10-31 20:00:00+00,PT,0,3037
2023-10-31 21:00:00+00,PT,0,3368
2023-10-31 22:00:00+00,PT,0,3429
2023-10-31 23:00:00+00,PT,0,3644
2023-11-01 00:00:00+00,PT,0,3774
2023-11-01 01:00:00+00,PT,0,3769
2023-11-01 02:00:00+00,PT,0,3918
2023-11-01 03:00:00+00,PT,0,3882
2023-11-01 04:00:00+00,PT,0,3413
2023-11-01 05:00:00+00,PT,0,2770
2023-11-01 06:00:00+00,PT,0,2526
2023-11-01 07:00:00+00,PT,65,2375
2023-11-01 08:00:00+00,PT,315,1948
2023-11-01 09:00:00+00,PT,636,2554
2023-11-01 10:00:00+00,PT,768,3221
2023-11-01 11:00:00+00,PT,889,3660
2023-11-01 12:00:00+00,PT,931,3936
2023-11-01 13:00:00+00,PT,886,4066
2023-11-01 14:00:00+00,PT,695,4173
2023-11-01 15:00:00+00,PT,436,4277
2023-11-01 16:00:00+00,PT,153,4329
2023-11-01 17:00:00+00,PT,10,4285
2023-11-01 18:00:00+00,PT,0,4310
2023-11-01 19:00:00+00,PT,0,4388
2023-11-01 20:00:00+00,PT,0,4361
2023-11-01 21:00:00+00,PT,0,4350
2023-11-01 22:00:00+00,PT,0,4291
2023-11-01 23:00:00+00,PT,0,4275
2023-11-02 00:00:00+00,PT,0,4209
2023-11-02 01:00:00+00,PT,0,4172
2023-11-02 02:00:00+00,PT,0,4234
2023-11-02 03:00:00+00,PT,0,4281
2023-11-02 04:00:00+00,PT,0,4345
2023-11-02 05:00:00+00,PT,0,4330
2023-11-02 06:00:00+00,PT,0,4290
2023-11-02 07:00:00+00,PT,40,4399
2023-11-02 08:00:00+00,PT,212,4339
2023-11-02 09:00:00+00,PT,449,4441
2023-11-02 10:00:00+00,PT,577,4441
2023-11-02 11:00:00+00,PT,718,4357
2023-11-02 12:00:00+00,PT,839,4504
2023-11-02 13:00:00+00,PT,829,4634
2023-11-02 14:00:00+00,PT,673,4695
2023-11-02 15:00:00+00,PT,503,4750
2023-11-02 16:00:00+00,PT,174,4635
2023-11-02 17:00:00+00,PT,12,4634
2023-11-02 18:00:00+00,PT,0,4562
2023-11-02 19:00:00+00,PT,0,4451
2023-11-02 20:00:00+00,PT,0,4355
2023-11-02 21:00:00+00,PT,0,4305
2023-11-02 22:00:00+00,PT,0,4249
2023-11-02 23:00:00+00,PT,0,4286
2023-11-03 00:00:00+00,PT,0,4313
2023-11-03 01:00:00+00,PT,0,4321
2023-11-03 02:00:00+00,PT,0,4326
2023-11-03 03:00:00+00,PT,0,4394
2023-11-03 04:00:00+00,PT,0,4331
2023-11-03 05:00:00+00,PT,0,4308
2023-11-03 06:00:00+00,PT,0,4313
2023-11-03 07:00:00+00,PT,67,4222
2023-11-03 08:00:00+00,PT,338,4128
2023-11-03 09:00:00+00,PT,726,4225
2023-11-03 10:00:00+00,PT,846,4202
2023-11-03 11:00:00+00,PT,956,4285
2023-11-03 12:00:00+00,PT,898,4245
2023-11-03 13:00:00+00,PT,766,4103
2023-11-03 14:00:00+00,PT,577,3973
2023-11-03 15:00:00+00,PT,357,3851
2023-11-03 16:00:00+00,PT,158,3566
2023-11-03 17:00:00+00,PT,8,3254
2023-11-03 18:00:00+00,PT,0,3135
2023-11-03 19:00:00+00,PT,0,3300
2023-11-03 20:00:00+00,PT,0,3342
2023-11-03 21:00:00+00,PT,0,3631
2023-11-03 22:00:00+00,PT,0,3952
2023-11-03 23:00:00+00,PT,0,4184
2023-11-04 00:00:00+00,PT,0,4294
2023-11-04 01:00:00+00,PT,0,4327
2023-11-04 02:00:00+00,PT,0,4332
2023-11-04 03:00:00+00,PT,0,4320
2023-11-04 04:00:00+00,PT,0,4277
2023-11-04 05:00:00+00,PT,0,4194
2023-11-04 06:00:00+00,PT,0,4228
2023-11-04 07:00:00+00,PT,39,4325
2023-11-04 08:00:00+00,PT,201,4418
2023-11-04 09:00:00+00,PT,331,4448
2023-11-04 10:00:00+00,PT,388,4457
2023-11-04 11:00:00+00,PT,508,4514
2023-11-04 12:00:00+00,PT,508,4465
2023-11-04 13:00:00+00,PT,534,4523
2023-11-04 14:00:00+00,PT,544,4527
2023-11-04 15:00:00+00,PT,420,4493
2023-11-04 16:00:00+00,PT,164,4443
2023-11-04 17:00:00+00,PT,7,4525
2023-11-04 18:00:00+00,PT,0,4529
2023-11-04 19:00:00+00,PT,0,4445
2023-11-04 20:00:00+00,PT,0,4377
2023-11-04 21:00:00+00,PT,0,4339
2023-11-04 22:00:00+00,PT,0,4316
2023-11-04 23:00:00+00,PT,0,4304
2023-11-05 00:00:00+00,PT,0,4214
2023-11-05 01:00:00+00,PT,0,4142
2023-11-05 02:00:00+00,PT,0,4001
2023-11-05 03:00:00+00,PT,0,3912
2023-11-05 04:00:00+00,PT,0,3766
2023-11-05 05:00:00+00,PT,0,3630
2023-11-05 06:00:00+00,PT,0,3449
2023-11-05 07:00:00+00,PT,96,3315
2023-11-05 08:00:00+00,PT,512,3000
2023-11-05 09:00:00+00,PT,965,2848
2023-11-05 10:00:00+00,PT,1155,2903
2023-11-05 11:00:00+00,PT,1143,3034
2023-11-05 12:00:00+00,PT,1006,3297
2023-11-05 13:00:00+00,PT,937,3315
2023-11-05 14:00:00+00,PT,773,3328
2023-11-05 15:00:00+00,PT,620,3307
2023-11-05 16:00:00+00,PT,215,3249
2023-11-05 17:00:00+00,PT,11,3024
2023-11-05 18:00:00+00,PT,0,2902
2023-11-05 19:00:00+00,PT,0,2623
2023-11-05 20:00:00+00,PT,0,2558
2023-11-05 21:00:00+00,PT,0,2461
2023-11-05 22:00:00+00,PT,0,2406
2023-11-05 23:00:00+00,PT,0,2424
2023-11-06 00:00:00+00,PT,0,2290
2023-11-06 01:00:00+00,PT,0,2049
2023-11-06 02:00:00+00,PT,0,1903
2023-11-06 03:00:00+00,PT,0,1813
2023-11-06 04:00:00+00,PT,0,1784
2023-11-06 05:00:00+00,PT,0,1610
2023-11-06 06:00:00+00,PT,0,1427
2023-11-06 07:00:00+00,PT,105,1353
2023-11-06 08:00:00+00,PT,590,1179
2023-11-06 09:00:00+00,PT,1022,1009
2023-11-06 10:00:00+00,PT,1208,1051
2023-11-06 11:00:00+00,PT,1197,1094
2023-11-06 12:00:00+00,PT,1074,1558
2023-11-06 13:00:00+00,PT,1120,1855
2023-11-06 14:00:00+00,PT,961,2105
2023-11-06 15:00:00+00,PT,774,1985
2023-11-06 16:00:00+00,PT,293,1923
2023-11-06 17:00:00+00,PT,15,1805
2023-11-06 18:00:00+00,PT,0,1531
2023-11-06 19:00:00+00,PT,0,1151
2023-11-06 20:00:00+00,PT,0,1022
2023-11-06 21:00:00+00,PT,0,1075
2023-11-06 22:00:00+00,PT,0,1257
2023-11-06 23:00:00+00,PT,0,1496
2023-11-07 00:00:00+00,PT,0,1679
2023-11-07 01:00:00+00,PT,0,2062
2023-11-07 02:00:00+00,PT,0,2205
2023-11-07 03:00:00+00,PT,0,2223
2023-11-07 04:00:00+00,PT,0,2277
2023-11-07 05:00:00+00,PT,0,2136
2023-11-07 06:00:00+00,PT,0,2021
2023-11-07 07:00:00+00,PT,74,2136
2023-11-07 08:00:00+00,PT,387,1937
2023-11-07 09:00:00+00,PT,753,1677
2023-11-07 10:00:00+00,PT,958,1365
2023-11-07 11:00:00+00,PT,983,1128
2023-11-07 12:00:00+00,PT,923,1005
2023-11-07 13:00:00+00,PT,898,1102
2023-11-07 14:00:00+00,PT,723,1146
2023-11-07 15:00:00+00,PT,488,878
2023-11-07 16:00:00+00,PT,165,640
2023-11-07 17:00:00+00,PT,12,579
2023-11-07 18:00:00+00,PT,0,568
2023-11-07 19:00:00+00,PT,0,801
2023-11-07 20:00:00+00,PT,0,1041
2023-11-07 21:00:00+00,PT,0,1006
2023-11-07 22:00:00+00,PT,0,1026
2023-11-07 23:00:00+00,PT,0,1086
2023-11-08 00:00:00+00,PT,0,1136
2023-11-08 01:00:00+00,PT,0,1131
2023-11-08 02:00:00+00,PT,0,1258
2023-11-08 03:00:00+00,PT,0,1445
2023-11-08 04:00:00+00,PT,0,1634
2023-11-08 05:00:00+00,PT,0,1748
